Kaliare.glb,Kaliare Collider.glb,22,0.7,,,,,,,
0,0,0.702,-13.794,-90,90,90,3,12,3,Mount1
0,0,-0.178,-13.794,90,0,0,3,12,3,Mount2
0,0,0.983,-20.588,0,0,0,3,4,3,Mount3
0,0,-1.391,-21.94,0,0,180,3,4,3,Mount4
0,2.743,-0.09,-21.213,0,0,-90,2,2,2,Mount5
0,-2.743,-0.09,-21.213,0,0,90,2,2,2,Mount6
0,1.791,-0.112,-17.455,0,0,-90,2,2,2,Mount7
0,-1.791,-0.112,-17.455,0,0,90,2,2,2,Mount8
0,0,1.023,-25.018,0,180,0,2,2,2,Mount9
1,0,0.76,-18.9,0,0,0,6,1,8,Compartment1
1,0,-0.096,-19.27,0,90,0,6,1,8,Compartment2
1,0,0.74,-16.7,0,0,0,4,1,6,Compartment3
1,0,0.242,-17.52,0,0,0,4,1,6,Compartment4
1,0,-0.455,-17.52,0,0,0,4,1,6,Compartment5
1,0,-1.087,-20.04,0,0,0,4,1,6,Compartment6
1,0,0.242,-21.07,0,0,0,4,1,6,Compartment7
1,0,-0.455,-21.07,0,0,0,4,1,6,Compartment8
2,0,-0.075,-24.65,0,0,0,9,7,9,Module1
2,0,0.041,-22.94,0,0,0,5,5,5,Module2
2,1.3,0.043,-21.53,0,0,0,3,3,3,Module3
2,-1.3,0.043,-21.53,0,0,0,3,3,3,Module4
2,0.7,-0.102,-15.942,0,0,0,3,3,3,Module5
2,-0.7,-0.102,-15.942,0,0,0,3,3,3,Module6
2,0,-0.82,-18.78,0,0,0,2,2,2,Module7
